HPSA Source Identification Number,BHCMIS Organization Identification Number,Auto-HPSA Facility Site Source Identification Number,Site Source Identification Number Type,HPSA Name,Auto-HPSA Facility Site Name,Auto-HPSA Facility Site Address,Auto-HPSA Facility Site City,Auto-HPSA Facility Site State,Auto-HPSA Facility Site Postal Code,Auto-HPSA Facility Source Create Date Text,Auto-HPSA Facility Source Last Review Date Text,Data Warehouse Record Create Date Text,
"7011347136","","013960","CMS Certification Number (CCN)","WETUMPKA FAMILY RURAL HEALTH CLINIC","WETUMPKA FAMILY RURAL HEALTH CLINIC","815 Jackson Trace Rd","Wetumpka","AL","36092-1504","2021/09/11","2021/09/11","2023/07/06"
"7011587068","","013846","CMS Certification Number (CCN)","CULLMAN INTERNAL MEDICINE PC","CULLMAN INTERNAL MEDICINE PC","1890 Al Highway 157 Ste 300","Cullman","AL","35058-0689","2019/08/18","2019/08/18","2023/07/06"
"7012366708","04E01383","BPS-LAL-030265","BPHC Assigned Number","Happi Health","HAPPI Behavioral Health","2327 Pansy St SW Ste B","Huntsville","AL","35801-3804","2021/09/11","2021/09/11","2023/07/06"
"7012366708","04E01383","BPS-LAL-030264","BPHC Assigned Number","Happi Health","Sparkman Family Practice &amp; Urgent Care","2597 Sparkman Dr NW","Huntsville","AL","35810-3868","2021/09/11","2021/09/11","2023/07/06"
"7012366708","04E01383","BPS-LAL-030270","BPHC Assigned Number","Happi Health","HAPPI Pediatric &amp; Family Care","813 Franklin St SE","Huntsville","AL","35801-4311","2021/09/11","2021/09/11","2023/07/06"
"7012366708","04E01383","BPS-LAL-030268","BPHC Assigned Number","Happi Health","HAPPI Urgent Care","807 Franklin St SE","Huntsville","AL","35801-4311","2021/09/11","2021/09/11","2023/07/06"
"7013203314","04E01304","BPS-H80-031322","BPHC Assigned Number","ALTAPOINTE HEALTH SYSTEMS, INC.","Accordia Health – COP","2419 Gordon Smith Dr","Mobile","AL","36617-2318","2021/09/11","2021/09/11","2023/07/06"
"7013203314","04E01304","BPS-H80-029544","BPHC Assigned Number","ALTAPOINTE HEALTH SYSTEMS, INC.","Accordia Health - Bayou","13833 Tapia Ave","Bayou La Batre","AL","36509-2515","2021/09/11","2021/09/11","2023/07/06"
"7013203314","04E01304","BPS-H80-029546","BPHC Assigned Number","ALTAPOINTE HEALTH SYSTEMS, INC.","Accordia Health - Rockford","9518 US Highway 231","Rockford","AL","35136-5214","2021/09/11","2021/09/11","2023/07/06"
"7013203314","04E01304","BPS-H80-031325","BPHC Assigned Number","ALTAPOINTE HEALTH SYSTEMS, INC.","Accordia Health – ZOP","7280 Sellers Ln","Mobile","AL","36608-4646","2021/09/11","2021/09/11","2023/07/06"
"7013492705","","018925","CMS Certification Number (CCN)","SMART START PEDIATRICS","SMART START PEDIATRICS","460 Al Highway 75 N","Albertville","AL","35951-3838","2019/11/14","2019/11/14","2023/07/06"
"7013833310","","013485","CMS Certification Number (CCN)","FLOYD CHEROKEE MEDICAL CENTER RURAL HEALTH CLINIC","FLOYD CHEROKEE MEDICAL CENTER RURAL HEALTH CLINIC","395 Northwood Dr","Centre","AL","35960-1045","2021/09/30","2021/09/30","2023/07/06"
"7013882397","","013971","CMS Certification Number (CCN)","EPEDIATRICS AND FAMILY CARE CLINIC","EPEDIATRICS AND FAMILY CARE CLINIC","299 Prairie St N","Union Springs","AL","36089-1618","2021/09/11","2021/09/11","2023/07/06"
"7013992559","","013438","CMS Certification Number (CCN)","GROVE HILL HEALTH CARE","GROVE HILL HEALTH CARE","295B S Jackson St","Grove Hill","AL","36451-3231","2021/09/11","2021/09/11","2023/07/06"
"7014263938","","013445","CMS Certification Number (CCN)","ACH PRIMARY CARE","ACH PRIMARY CARE","402 Medical Park Dr","Atmore","AL","36502-3004","2019/10/03","2019/10/03","2023/07/06"
"7014947228","04E01431","BPS-LAL-032798","BPHC Assigned Number","Physicians Care of Clarke","Physicians Care of Thomasville","33621 Highway 43","Thomasville","AL","36784-3310","2021/09/12","2021/09/12","2023/07/06"
"7014947228","04E01431","BPS-LAL-032800","BPHC Assigned Number","Physicians Care of Clarke","Physicians Care of Sweet Water","31431 Al Highway 10","Sweet Water","AL","36782-4941","2021/09/12","2021/09/12","2023/07/06"
"7014947228","04E01431","BPS-LAL-032797","BPHC Assigned Number","Physicians Care of Clarke","Physicians Care of Grove Hill","127 Clark St Ste C","Grove Hill","AL","36451-3050","2021/09/12","2021/09/12","2023/07/06"
"7014947228","04E01431","BPS-LAL-032796","BPHC Assigned Number","Physicians Care of Clarke","Fulton Family Medical","218 Main St","Fulton","AL","36446","2021/09/12","2021/09/12","2023/07/06"
"7014947228","04E01431","BPS-LAL-032799","BPHC Assigned Number","Physicians Care of Clarke","Physicians Care of Camden","24B Camden Byp","Camden","AL","36726-1770","2021/09/12","2021/09/12","2023/07/06"
"7014987288","","013976","CMS Certification Number (CCN)","BIBB MEDICAL ASSOCIATES","BIBB MEDICAL ASSOCIATES","208 Pierson Ave","Centreville","AL","35042-2918","2021/09/11","2021/09/11","2023/07/06"
"7015366138","","013447","CMS Certification Number (CCN)","HALE COUNTY HOSPITAL CLINIC","HALE COUNTY HOSPITAL CLINIC","508 Greene St","Greensboro","AL","36744-2316","2021/09/11","2021/09/11","2023/07/06"
"7015418872","","013456","CMS Certification Number (CCN)","FAMILY CARE CLINIC","FAMILY CARE CLINIC","826 W Washington St","Eufaula","AL","36027-1828","2019/10/09","2019/10/09","2023/07/06"
"7015841077","","013452","CMS Certification Number (CCN)","J PAUL JONES HOSPITAL RURAL HEALTH CLINIC","J PAUL JONES HOSPITAL RURAL HEALTH CLINIC","319 Mcwilliams Ave","Camden","AL","36726-1610","2019/08/18","2019/08/18","2023/07/06"
"7016084301","","013468","CMS Certification Number (CCN)","MOUNDVILLE MEDICAL ASSOCIATES","MOUNDVILLE MEDICAL ASSOCIATES","40870 Al Highway 69 Ste A","Moundville","AL","35474-4367","2021/09/11","2021/09/11","2023/07/06"
"7016085734","04E01318","BPS-H80-029503","BPHC Assigned Number","AIDS Action Coalition of Huntsville","Thrive Alabama","600 Saint Clair Ave SW Ste 18","Huntsville","AL","35801-5057","2021/09/11","2021/09/11","2023/07/06"
"7016085734","04E01318","BPS-H80-029500","BPHC Assigned Number","AIDS Action Coalition of Huntsville","Thrive Alabama","600 Saint Clair Ave SW STE 23","Huntsville","AL","35801-5057","2021/09/11","2021/09/11","2023/07/06"
"7016085734","04E01318","BPS-H80-032243","BPHC Assigned Number","AIDS Action Coalition of Huntsville","Thrive Alabama","600 Saint Clair Ave SW Ste 8","Huntsville","AL","35801-5057","2021/09/11","2021/09/11","2023/07/06"
"7016085734","04E01318","BPS-H80-029499","BPHC Assigned Number","AIDS Action Coalition of Huntsville","Thrive Alabama","600 Saint Clair Ave SW STE 3","Huntsville","AL","35801-5057","2021/09/11","2021/09/11","2023/07/06"
"7016085734","04E01318","BPS-H80-030564","BPHC Assigned Number","AIDS Action Coalition of Huntsville","Thrive Alabama","600 Saint Clair Ave SW Ste 21","Huntsville","AL","35801-5057","2021/09/11","2021/09/11","2023/07/06"
"7016092088","","013457","CMS Certification Number (CCN)","BUTLER PRIMARY CARE","BUTLER PRIMARY CARE","300 N College St","Greenville","AL","36037-2025","2022/08/04","2022/08/04","2023/07/06"
"7016417965","","013495","CMS Certification Number (CCN)","FLOYD CHEROKEE MEDICAL CENTER RURAL HEALTH CLINIC","FLOYD CHEROKEE MEDICAL CENTER RURAL HEALTH CLINIC","32 Roundtree Dr","Piedmont","AL","36272-5892","2021/09/30","2021/09/30","2023/07/06"
"7016821344","","5874540","ASUFAC Code","Buford L. Rolin Health Clinic","Buford L. Rolin Health Clinic","5811 Jack Springs Rd","Atmore","AL","36502-5025","2021/09/12","2021/09/12","2023/07/06"
"7016833683","04E01304","BPS-LAL-022332","BPHC Assigned Number","ALTAPOINTE HEALTH SYSTEMS, INC.","Accordia Health - Bayou","13833 Tapia Ave","Bayou La Batre","AL","36509-2515","2019/10/09","2019/10/09","2023/07/06"
"7016941040","","013420","CMS Certification Number (CCN)","LAKE MARTIN FAMILY MEDICINE","LAKE MARTIN FAMILY MEDICINE","301 Mariarden Rd STE D","Dadeville","AL","36853-6245","2019/08/18","2019/08/18","2023/07/06"
"7018670816","","013452","CMS Certification Number (CCN)","J PAUL JONES HOSPITAL RURAL HEALTH CLINIC","J PAUL JONES HOSPITAL RURAL HEALTH CLINIC","319 Mcwilliams Ave","Camden","AL","36726-1610","2021/09/11","2021/09/11","2023/07/06"
"7019074159","","018917","CMS Certification Number (CCN)","FORT PAYNE PEDIATRICS - WATERWORKS","FORT PAYNE PEDIATRICS - WATERWORKS","1359 Old Water Works Rd SW","Fort Payne","AL","35968-3347","2021/09/11","2021/09/11","2023/07/06"
"7019381165","","013424","CMS Certification Number (CCN)","REGIONAL MEDICAL CENTER CLINICS","REGIONAL MEDICAL CENTER CLINICS","125 Church St","Georgiana","AL","36033-4268","2022/08/04","2022/08/04","2023/07/06"
"701999010A","04E01095","BPS-H80-019675","BPHC Assigned Number","Christ Health Center, Inc.","CHC - Chalkville","2152 Old Springville Rd","Center Point","AL","35215-4005","2021/09/11","2021/09/11","2023/07/06"
"701999010A","04E01095","BPS-H80-021466","BPHC Assigned Number","Christ Health Center, Inc.","Christ Health Center, Inc. - Live Oaks","5804 1st Ave S","Birmingham","AL","35212-2524","2021/09/11","2021/09/11","2023/07/06"
"701999010A","04E01095","BPS-H80-030630","BPHC Assigned Number","Christ Health Center, Inc.","Temporary Site - Christ Health Safe Pod Clinic","5705 1st Ave N","Birmingham","AL","35212-1603","2021/09/11","2021/09/11","2023/07/06"
"701999010A","04E01095","BPS-H80-013310","BPHC Assigned Number","Christ Health Center, Inc.","CHC - Woodlawn","5720 1st Ave S","Birmingham","AL","35212-2522","2021/09/11","2021/09/11","2023/07/06"
"701999010B","","013953","CMS Certification Number (CCN)","WOODLAND FAMILY HEALTHCARE","WOODLAND FAMILY HEALTHCARE","76 County Road 64 STE 3","Woodland","AL","36280-5211","2019/12/09","2019/12/09","2023/07/06"
